,Date,13w Coupon Rate
0,01/02/02,1.74
1,01/03/02,1.73
2,01/04/02,1.72
3,01/07/02,1.69
4,01/08/02,1.68
5,01/09/02,1.68
6,01/10/02,1.68
7,01/11/02,1.58
8,01/14/02,1.58
9,01/15/02,1.60
10,01/16/02,1.61
11,01/17/02,1.64
12,01/18/02,1.62
13,01/22/02,1.69
14,01/23/02,1.71
15,01/24/02,1.72
16,01/25/02,1.72
17,01/28/02,1.73
18,01/29/02,1.72
19,01/30/02,1.75
20,01/31/02,1.76
21,02/01/02,1.76
22,02/04/02,1.77
23,02/05/02,1.76
24,02/06/02,1.74
25,02/07/02,1.73
26,02/08/02,1.73
27,02/11/02,1.73
28,02/12/02,1.75
29,02/13/02,1.76
30,02/14/02,1.75
31,02/15/02,1.74
32,02/19/02,1.74
33,02/20/02,1.76
34,02/21/02,1.76
35,02/22/02,1.76
36,02/25/02,1.77
37,02/26/02,1.77
38,02/27/02,1.77
39,02/28/02,1.79
40,03/01/02,1.77
41,03/04/02,1.79
42,03/05/02,1.80
43,03/06/02,1.78
44,03/07/02,1.78
45,03/08/02,1.80
46,03/11/02,1.83
47,03/12/02,1.84
48,03/13/02,1.82
49,03/14/02,1.85
50,03/15/02,1.85
51,03/18/02,1.86
52,03/19/02,1.85
53,03/20/02,1.84
54,03/21/02,1.83
55,03/22/02,1.83
56,03/25/02,1.82
57,03/26/02,1.81
58,03/27/02,1.81
59,03/28/02,1.79
60,04/01/02,1.78
61,04/02/02,1.80
62,04/03/02,1.79
63,04/04/02,1.78
64,04/05/02,1.76
65,04/08/02,1.75
66,04/09/02,1.73
67,04/10/02,1.71
68,04/11/02,1.72
69,04/12/02,1.71
70,04/15/02,1.71
71,04/16/02,1.74
72,04/17/02,1.73
73,04/18/02,1.72
74,04/19/02,1.73
75,04/22/02,1.72
76,04/23/02,1.73
77,04/24/02,1.72
78,04/25/02,1.74
79,04/26/02,1.75
80,04/29/02,1.77
81,04/30/02,1.77
82,05/01/02,1.77
83,05/02/02,1.77
